Timestamp,Item_Category,Quantity
5/1/2023,Cool Drinks,5
5/1/2023,Cool Drinks,1
5/2/2023,Ice Cream,3
5/2/2023,Salads,1
5/2/2023,Fruits,5
5/2/2023,Salads,3
5/3/2023,Fruits,5
5/3/2023,Cool Drinks,4
5/4/2023,Fruits,4
5/4/2023,Salads,3
5/4/2023,Fruits,4
5/5/2023,Salads,3
5/5/2023,Fruits,4
5/6/2023,Cool Drinks,5
5/6/2023,Fruits,4
5/6/2023,Cool Drinks,3
5/6/2023,Fruits,5
5/6/2023,Ice Cream,5
5/6/2023,Ice Cream,2
5/6/2023,Cool Drinks,4
5/7/2023,Salads,4
5/7/2023,Fruits,5
5/7/2023,Salads,3
5/7/2023,Salads,4
5/7/2023,Cool Drinks,2
5/7/2023,Ice Cream,1
5/8/2023,Ice Cream,1
5/8/2023,Cool Drinks,2
5/8/2023,Cool Drinks,2
5/9/2023,Fruits,1
5/9/2023,Ice Cream,4
5/10/2023,Cool Drinks,1
5/11/2023,Fruits,3
5/11/2023,Ice Cream,2
5/12/2023,Ice Cream,3
5/12/2023,Salads,5
5/12/2023,Salads,4
5/12/2023,Fruits,5
5/13/2023,Ice Cream,3
5/14/2023,Cool Drinks,1
5/14/2023,Ice Cream,5
5/14/2023,Cool Drinks,2
5/14/2023,Fruits,3
5/14/2023,Fruits,1
5/15/2023,Cool Drinks,5
5/15/2023,Ice Cream,4
5/17/2023,Ice Cream,5
5/17/2023,Cool Drinks,1
5/18/2023,Cool Drinks,4
5/18/2023,Fruits,3
5/18/2023,Ice Cream,2
5/18/2023,Ice Cream,1
5/19/2023,Ice Cream,4
5/19/2023,Cool Drinks,5
5/20/2023,Ice Cream,2
5/20/2023,Ice Cream,5
5/20/2023,Fruits,1
5/20/2023,Salads,5
5/20/2023,Salads,4
5/21/2023,Cool Drinks,2
5/22/2023,Salads,1
5/22/2023,Salads,4
5/22/2023,Salads,1
5/22/2023,Ice Cream,3
5/23/2023,Fruits,1
5/23/2023,Fruits,1
5/24/2023,Cool Drinks,2
5/24/2023,Salads,5
5/24/2023,Fruits,1
5/25/2023,Salads,1
5/25/2023,Cool Drinks,4
5/26/2023,Ice Cream,3
5/26/2023,Salads,4
5/26/2023,Ice Cream,3
5/27/2023,Ice Cream,1
5/27/2023,Cool Drinks,2
5/27/2023,Cool Drinks,1
5/28/2023,Fruits,1
5/29/2023,Ice Cream,3
5/29/2023,Salads,3
5/29/2023,Salads,1
5/30/2023,Ice Cream,3
5/30/2023,Fruits,3
5/30/2023,Ice Cream,3
5/30/2023,Salads,5
5/30/2023,Fruits,4
5/30/2023,Ice Cream,3
